0	1	2	3	4	5
23684	/	105 106	96450 96451	0.9999886751174927	O
23685	and	106 109	96451 96454	0.9999885559082031	O
23686	MSH6	110 113	96455 96458	0.9999884366989136	O
23689	,	115 116	96460 96461	0.9999884366989136	O
23690	indicating	117 127	96462 96472	0.9999886751174927	O
23691	that	128 132	96473 96477	0.99998939037323	O
23692	these	133 138	96478 96483	0.9999890327453613	O
23693	6	139 140	96484 96485	0.9999790191650391	O
23694	mutations	141 150	96486 96495	0.9999864101409912	O
23695	may	151 154	96496 96499	0.999988317489624	O
23696	be	155 157	96500 96502	0.9999889135360718	O
23697	pathogenic	158 167	96503 96512	0.9999878406524658	O
23699	mutations	169 178	96514 96523	0.9999873638153076	O
23700	but	179 182	96524 96527	0.9999866485595703	O
23701	not	183 186	96528 96531	0.9999874830245972	O
23702	polymorphisms	187 199	96532 96544	0.9999881982803345	O
23707	.	201 202	96546 96547	0.9999659061431885	O
23708	In	0 2	96548 96550	0.9999872446060181	O
23709	terms	3 8	96551 96556	0.9999856948852539	O
23710	of	9 11	96557 96559	0.9999874830245972	O
23711	the	12 15	96560 96563	0.9999866485595703	O
23712	clinical	16 24	96564 96572	0.9999825954437256	O
23713	features	25 33	96573 96581	0.9999860525131226	O
23714	of	34 36	96582 96584	0.9999879598617554	O
23715	the	37 40	96585 96588	0.9999876022338867	O
23716	8	41 42	96589 96590	0.9999758005142212	O
23717	cases	43 48	96591 96596	0.9999852180480957	O
23718	with	49 53	96597 96601	0.9999873638153076	O
23719	mutations	54 63	96602 96611	0.9999784231185913	O
23720	,	64 65	96612 96613	0.9999872446060181	O
23721	only	66 70	96614 96618	0.9999874830245972	O
23722	1	71 72	96619 96620	0.9999842643737793	O
23723	conformed	73 81	96621 96629	0.9999881982803345	O
23725	to	83 85	96631 96633	0.9999889135360718	O
23726	the	86 89	96634 96637	0.9999887943267822	O
23727	Amsterdam	90 99	96638 96647	0.9999823570251465	O
23728	criteria	100 108	96648 96656	0.9999884366989136	O
23729	II	109 111	96657 96659	0.9999865293502808	O
23730	;	112 113	96660 96661	0.9999876022338867	O
23731	all	114 117	96662 96665	0.9999877214431763	O
23732	the	118 121	96666 96669	0.9999868869781494	O
23733	others	122 128	96670 96676	0.9999812841415405	O
23734	did	129 132	96677 96680	0.9999860525131226	O
23735	not	133 136	96681 96684	0.9999868869781494	O
23736	have	137 141	96685 96689	0.9999878406524658	O
23737	any	142 145	96690 96693	0.9999873638153076	O
23738	family	146 152	96694 96700	0.999984622001648	O
23739	history	153 160	96701 96708	0.9999871253967285	O
23740	of	161 163	96709 96711	0.9999877214431763	O
23741	malignancy	164 173	96712 96721	0.9999873638153076	O
23745	.	175 176	96723 96724	0.9999673366546631	O
23746	Moreover	0 8	96725 96733	0.9999715089797974	O
23747	,	9 10	96734 96735	0.9999850988388062	O
23748	the	11 14	96736 96739	0.9999841451644897	O
23749	median	15 21	96740 96746	0.9999803304672241	O
23750	age	22 25	96747 96750	0.9999786615371704	O
23751	was	26 29	96751 96754	0.9999854564666748	O
23752	59	30 32	96755 96757	0.9999594688415527	O
23753	with	33 37	96758 96762	0.9999806880950928	O
23754	4	38 39	96763 96764	0.9999600648880005	O
23755	patients	40 48	96765 96773	0.9999784231185913	O
23756	that	49 53	96774 96778	0.9999845027923584	O
23757	were	54 58	96779 96783	0.9999855756759644	O
23758	older	59 64	96784 96789	0.9999818801879883	O
23759	than	65 69	96790 96794	0.9999865293502808	O
23760	60	70 72	96795 96797	0.9999784231185913	O
23761	years	73 78	96798 96803	0.9999855756759644	O
23762	old	79 82	96804 96807	0.9999849796295166	O
23763	.	83 84	96808 96809	0.9999388456344604	O
23764	One	0 3	96810 96813	0.9999829530715942	O
23765	limitation	4 14	96814 96824	0.9999809265136719	O
23766	of	15 17	96825 96827	0.9999852180480957	O
23767	this	18 22	96828 96832	0.9999852180480957	O
23768	study	23 28	96833 96838	0.9999805688858032	O
23769	is	29 31	96839 96841	0.9999829530715942	O
23770	that	32 36	96842 96846	0.9999845027923584	O
23771	it	37 39	96847 96849	0.9999845027923584	O
23772	is	40 42	96850 96852	0.999984622001648	O
23773	a	43 44	96853 96854	0.9999871253967285	O
23774	single	45 51	96855 96861	0.9999843835830688	O
23775	-	51 52	96861 96862	0.9999871253967285	O
23776	center	52 58	96862 96868	0.9999806880950928	O
23777	study	59 64	96869 96874	0.9999825954437256	O
23778	with	65 69	96875 96879	0.9999829530715942	O
23779	a	70 71	96880 96881	0.9999872446060181	O
23780	relatively	72 82	96882 96892	0.9999865293502808	O
23781	small	83 88	96893 96898	0.9999854564666748	O
23782	sample	89 95	96899 96905	0.999984622001648	O
23783	size	96 100	96906 96910	0.9999847412109375	O
23784	.	101 102	96911 96912	0.9999439716339111	O
23785	Therefore	0 9	96913 96922	0.9999862909317017	O
23786	,	10 11	96923 96924	0.9999874830245972	O
23787	the	12 15	96925 96928	0.9999873638153076	O
23788	results	16 23	96929 96936	0.999987006187439	O
23789	of	24 26	96937 96939	0.9999876022338867	O
23790	this	27 31	96940 96944	0.9999880790710449	O
23791	study	32 37	96945 96950	0.999984860420227	O
23792	need	38 42	96951 96955	0.9999858140945435	O
23793	to	43 45	96956 96958	0.9999864101409912	O
23794	be	46 48	96959 96961	0.9999871253967285	O
23795	confirmed	49 58	96962 96971	0.999985933303833	O
23796	by	59 61	96972 96974	0.9999878406524658	O
23797	a	62 63	96975 96976	0.9999880790710449	O
23798	well	64 68	96977 96981	0.9999874830245972	O
23799	designed	69 77	96982 96990	0.9999860525131226	O
23800	multi	78 83	96991 96996	0.9999871253967285	O
23801	-	83 84	96996 96997	0.9999880790710449	O
23802	center	84 90	96997 97003	0.9999849796295166	O
23803	study	91 96	97004 97009	0.9999862909317017	O
23804	,	97 98	97010 97011	0.9999874830245972	O
23805	which	99 104	97012 97017	0.9999876022338867	O
23806	is	105 107	97018 97020	0.9999871253967285	O
23807	one	108 111	97021 97024	0.9999876022338867	O
23808	of	112 114	97025 97027	0.9999868869781494	O
23809	our	115 118	97028 97031	0.9999812841415405	O
23810	ongoing	119 126	97032 97039	0.9999849796295166	O
23811	studies	127 134	97040 97047	0.999985933303833	O
23812	in	135 137	97048 97050	0.9999867677688599	O
23813	China	138 143	97051 97056	0.9998884201049805	O
23814	.	144 145	97057 97058	0.9999884366989136	O
23815	*	146 147	97059 97060	0.999987006187439	O
23816	*	147 148	97060 97061	0.9999734163284302	O
23817	IGNORE	0 5	97062 97067	0.999984860420227	O
23820	LINE	7 10	97069 97072	0.9999880790710449	O
23823	*	12 13	97074 97075	0.9999885559082031	O
23824	*	13 14	97075 97076	0.9999884366989136	O
23825	*	15 16	97077 97078	0.9999884366989136	O
23826	*	16 17	97078 97079	0.9999885559082031	O
23827	IGNORE	18 23	97080 97085	0.9999871253967285	O
23830	LINE	25 28	97087 97090	0.9999886751174927	O
23833	*	30 31	97092 97093	0.9999884366989136	O
23834	*	31 32	97093 97094	0.9999884366989136	O
23835	*	33 34	97095 97096	0.999988317489624	O
23836	*	34 35	97096 97097	0.999988317489624	O
23837	IGNORE	36 41	97098 97103	0.999987006187439	O
23840	LINE	43 46	97105 97108	0.9999885559082031	O
23843	*	48 49	97110 97111	0.9999884366989136	O
23844	*	49 50	97111 97112	0.9999885559082031	O
23845	Background	51 61	97113 97123	0.999983549118042	O
23846	The	62 65	97124 97127	0.9999829530715942	O
23847	colon	66 70	97128 97132	0.9999740123748779	O
23849	is	72 74	97134 97136	0.9999854564666748	O
23850	composed	75 83	97137 97145	0.9999862909317017	O
23851	of	84 86	97146 97148	0.9999861717224121	O
23852	a	87 88	97149 97150	0.999985933303833	O
23853	dynamic	89 96	97151 97158	0.999974250793457	O
23854	and	97 100	97159 97162	0.9999833106994629	O
23855	self	101 105	97163 97167	0.9999867677688599	O
23856	-	105 106	97167 97168	0.9999881982803345	O
23857	renewing	106 113	97168 97175	0.9999786615371704	O
23859	epithelium	115 124	97177 97186	0.9999862909317017	O
23863	that	126 130	97188 97192	0.9999872446060181	O
23864	turns	131 136	97193 97198	0.9999850988388062	O
23865	over	137 141	97199 97203	0.9999880790710449	O
23866	every	142 147	97204 97209	0.9999890327453613	O
23867	three	148 153	97210 97215	0.9999868869781494	O
23868	to	154 156	97216 97218	0.999987006187439	O
23869	five	157 161	97219 97223	0.9999840259552002	O
23870	days	162 166	97224 97228	0.9999850988388062	O
23871	.	167 168	97229 97230	0.9999433755874634	O
23872	It	0 2	97231 97233	0.9999873638153076	O
23873	is	3 5	97234 97236	0.999987006187439	O
23874	generally	6 15	97237 97246	0.9999845027923584	O
23875	accepted	16 24	97247 97255	0.999981164932251	O
23876	that	25 29	97256 97260	0.9999886751174927	O
23877	at	30 32	97261 97263	0.9999881982803345	O
23878	the	33 36	97264 97267	0.9999889135360718	O
23879	base	37 41	97268 97272	0.9999862909317017	O
23880	of	42 44	97273 97275	0.999988317489624	O
23881	the	45 48	97276 97279	0.9999884366989136	O
23882	crypt	49 53	97280 97284	0.9999881982803345	O
23884	,	55 56	97286 97287	0.9999881982803345	O
23885	variable	57 65	97288 97296	0.9999877214431763	O
23886	numbers	66 73	97297 97304	0.9999877214431763	O
23887	(	74 75	97305 97306	0.9999892711639404	O
23888	between	76 83	97307 97314	0.9999886751174927	O
23889	1	84 85	97315 97316	0.9999890327453613	O
23890	and	86 89	97317 97320	0.9999887943267822	O
23891	16	90 92	97321 97323	0.9999858140945435	O
23892	)	93 94	97324 97325	0.99998939037323	O
23893	of	95 97	97326 97328	0.9999884366989136	O
23894	slowly	98 104	97329 97335	0.999985933303833	O
23895	dividing	105 113	97336 97344	0.9999881982803345	O
23896	,	114 115	97345 97346	0.9999874830245972	O
23897	stationary	116 126	97347 97357	0.9999842643737793	O
23898	,	127 128	97358 97359	0.9999872446060181	O
23899	pluripotent	129 139	97360 97370	0.9999887943267822	O
23904	stem	141 145	97372 97376	0.9999878406524658	O
23905	cells	146 151	97377 97382	0.9999879598617554	O
23906	give	152 156	97383 97387	0.9999878406524658	O
23907	rise	157 161	97388 97392	0.9999887943267822	O
23908	to	162 164	97393 97395	0.9999887943267822	O
23909	more	165 169	97396 97400	0.9999866485595703	O
23910	rapidly	170 177	97401 97408	0.999987006187439	O
23911	proliferating	178 190	97409 97421	0.9999880790710449	O
23914	,	192 193	97423 97424	0.9999865293502808	O
23915	transient	194 202	97425 97433	0.9999880790710449	O
23917	amplifying	204 213	97435 97444	0.9999889135360718	O
23921	cells	215 220	97446 97451	0.9999860525131226	O
23922	.	221 222	97452 97453	0.9999698400497437	O
23923	These	0 5	97454 97459	0.9999816417694092	O
23924	cells	6 11	97460 97465	0.9999685287475586	O
23925	differentiate	12 25	97466 97479	0.9999754428863525	O
23926	chiefly	26 33	97480 97487	0.9999839067459106	O
23927	into	34 38	97488 97492	0.9999855756759644	O
23928	post	39 43	97493 97497	0.9999852180480957	O
23929	-	43 44	97497 97498	0.9999874830245972	O
23930	mitotic	44 50	97498 97504	0.9999867677688599	O
23932	columnar	52 59	97506 97513	0.9999845027923584	O
23934	colonocytes	61 71	97515 97525	0.9999833106994629	O
23937	,	73 74	97527 97528	0.9999860525131226	O
23938	mucin	75 79	97529 97533	0.9999817609786987	O
23941	-	80 81	97534 97535	0.9999873638153076	O
23942	secreting	81 89	97535 97543	0.9999865293502808	O
23944	goblet	91 96	97545 97550	0.9999853372573853	O
23947	cells	98 103	97552 97557	0.999987006187439	O
23948	,	104 105	97558 97559	0.9999861717224121	O
23949	and	106 109	97560 97563	0.9999871253967285	O
23950	enteroendocrine	110 124	97564 97578	0.9999828338623047	O
23955	cells	126 131	97580 97585	0.9999856948852539	O
23956	as	132 134	97586 97588	0.9999831914901733	O
23957	they	135 139	97589 97593	0.9999860525131226	O
23958	migrate	140 147	97594 97601	0.9999819993972778	O
23959	from	148 152	97602 97606	0.9999853372573853	O
23960	the	153 156	97607 97610	0.999985933303833	O
23961	crypt	157 161	97611 97615	0.9999842643737793	O
23963	base	163 167	97617 97621	0.9999854564666748	O
23964	to	168 170	97622 97624	0.9999850988388062	O
23965	the	171 174	97625 97628	0.9999874830245972	O
23966	surface	175 182	97629 97636	0.9999837875366211	O
23967	where	183 188	97637 97642	0.999985933303833	O
23968	they	189 193	97643 97647	0.9999861717224121	O
23969	are	194 197	97648 97651	0.9999855756759644	O
23970	sloughed	198 205	97652 97659	0.9999862909317017	O
23973	into	207 211	97661 97665	0.9999854564666748	O
23974	the	212 215	97666 97669	0.9999871253967285	O
23975	lumen	216 220	97670 97674	0.9999858140945435	O
23978	[	222 223	97676 97677	0.9999884366989136	O
23979	1	223 224	97677 97678	0.9999849796295166	O
23980	]	224 225	97678 97679	0.9999877214431763	O
23981	.	226 227	97680 97681	0.9999697208404541	O
23982	Several	0 7	97682 97689	0.9999736547470093	O
23983	signaling	8 17	97690 97699	0.9999548196792603	O
23984	pathways	18 26	97700 97708	0.9999759197235107	O
23985	,	27 28	97709 97710	0.9999842643737793	O
23986	notably	29 36	97711 97718	0.9999842643737793	O
23987	Wnt	37 39	97719 97721	0.9999645948410034	O
23989	,	41 42	97723 97724	0.9999837875366211	O
23990	Tgfβ	43 46	97725 97728	0.9999796152114868	O
23994	,	48 49	97730 97731	0.9999843835830688	O
23995	Bmp	50 52	97732 97734	0.999977707862854	O
23997	,	54 55	97736 97737	0.999984622001648	O
23998	Hedgehog	56 63	97738 97745	0.9999712705612183	O
24001	and	65 68	97747 97750	0.9999834299087524	O
24002	Notch	69 73	97751 97755	0.9999774694442749	O
24004	,	75 76	97757 97758	0.9999794960021973	O
24005	play	77 81	97759 97763	0.9999797344207764	O
24006	pivotal	82 89	97764 97771	0.9999790191650391	O
24007	roles	90 95	97772 97777	0.9999817609786987	O
24008	in	96 98	97778 97780	0.9999822378158569	O
24009	the	99 102	97781 97784	0.9999836683273315	O
24010	control	103 110	97785 97792	0.9999704360961914	O
24011	of	111 113	97793 97795	0.9999836683273315	O
24012	proliferation	114 127	97796 97809	0.9999781847000122	O
24013	and	128 131	97810 97813	0.9999825954437256	O
24014	differentiation	132 147	97814 97829	0.9999492168426514	O
24015	of	148 150	97830 97832	0.9999797344207764	O
24016	the	151 154	97833 97836	0.9999737739562988	O
24017	developing	155 165	97837 97847	0.9989398121833801	O
24018	and	166 169	97848 97851	0.9999668598175049	O
24019	adult	170 175	97852 97857	0.9929863810539246	O
24020	colon	176 180	97858 97862	0.9999685287475586	O
24022	[	182 183	97864 97865	0.9999872446060181	O
24023	2	183 184	97865 97866	0.9999774694442749	O
24024	]	184 185	97866 97867	0.9999858140945435	O
24025	.	186 187	97868 97869	0.9999608993530273	O
24026	Their	0 5	97870 97875	0.9999817609786987	O
24027	perturbation	6 17	97876 97887	0.9999855756759644	O
24030	,	19 20	97889 97890	0.9999853372573853	O
24031	via	21 24	97891 97894	0.9999854564666748	O
24032	mutation	25 33	97895 97903	0.9999829530715942	O
24033	or	34 36	97904 97906	0.9999855756759644	O
24034	epigenetic	37 46	97907 97916	0.9999873638153076	O
24038	modification	48 60	97918 97930	0.9999830722808838	O
24039	,	61 62	97931 97932	0.9999850988388062	O
24040	occurs	63 69	97933 97939	0.9999825954437256	O
24041	in	70 72	97940 97942	0.9999837875366211	O
24042	human	73 78	97943 97948	0.9701046943664551	species
24043	colorectal	79 88	97949 97958	0.9999793767929077	O
24046	cancer	90 96	97960 97966	0.9999854564666748	O
24047	(	97 98	97967 97968	0.9999837875366211	O
24048	CRC	99 101	97969 97971	0.9999780654907227	O
24050	)	103 104	97973 97974	0.9999877214431763	O
24051	and	105 108	97975 97978	0.9999839067459106	O
24052	the	109 112	97979 97982	0.999987006187439	O
24053	instillation	113 124	97983 97994	0.9999865293502808	O
24056	of	126 128	97996 97998	0.9999877214431763	O
24057	these	129 134	97999 98004	0.9999874830245972	O
24058	changes	135 142	98005 98012	0.9999840259552002	O
24059	via	143 146	98013 98016	0.999988317489624	O
24060	genetic	147 154	98017 98024	0.9999864101409912	O
24061	engineering	155 166	98025 98036	0.999985933303833	O
24062	in	167 169	98037 98039	0.9999876022338867	O
24063	mice	170 174	98040 98044	0.6343546509742737	species
24064	confers	175 181	98045 98051	0.9999861717224121	O
24066	a	183 184	98053 98054	0.9999879598617554	O
24067	correspondingly	185 199	98055 98069	0.9999805688858032	O
24069	high	201 205	98071 98075	0.9999825954437256	O
24070	risk	206 210	98076 98080	0.999984860420227	O
24071	for	211 214	98081 98084	0.999983549118042	O
24072	neoplasia	215 223	98085 98093	0.9999855756759644	O
24075	in	225 227	98095 98097	0.9999856948852539	O
24076	the	228 231	98098 98101	0.9999760389328003	O
24077	mouse	232 237	98102 98107	0.8112504482269287	species
24078	models	238 244	98108 98114	0.9999172687530518	O
24079	.	245 246	98115 98116	0.9999285936355591	O
24080	Moreover	0 8	98117 98125	0.9999821186065674	O
24081	,	9 10	98126 98127	0.9999872446060181	O
24082	tumor	11 16	98128 98133	0.9999823570251465	O
24083	cell	17 21	98134 98138	0.9999854564666748	O
24084	de	22 24	98139 98141	0.9999860525131226	O
24085	-	24 25	98141 98142	0.9999874830245972	O
24086	differentiation	25 40	98142 98157	0.999983549118042	O
24087	correlates	41 50	98158 98167	0.9999873638153076	O
24090	with	52 56	98169 98173	0.9999876022338867	O
24091	key	57 60	98174 98177	0.9999840259552002	O
24092	tumor	61 66	98178 98183	0.9999748468399048	O
24093	features	67 75	98184 98192	0.9999841451644897	O
24094	,	76 77	98193 98194	0.999987006187439	O
24095	such	78 82	98195 98199	0.9999866485595703	O
24096	as	83 85	98200 98202	0.9999874830245972	O
24097	tumor	86 91	98203 98208	0.9999771118164062	O
24098	progression	92 103	98209 98220	0.9999861717224121	O
24099	rates	104 109	98221 98226	0.999985933303833	O
24100	,	110 111	98227 98228	0.9999865293502808	O
24101	invasiveness	112 123	98229 98240	0.9999818801879883	O
24103	,	125 126	98242 98243	0.9999874830245972	O
24104	drug	127 131	98244 98248	0.9999841451644897	O
24105	resistance	132 142	98249 98259	0.9999855756759644	O
24106	and	143 146	98260 98263	0.9999865293502808	O
24107	metastatic	147 156	98264 98273	0.9999827146530151	O
24109	potential	158 167	98275 98284	0.9999861717224121	O
24110	[	168 169	98285 98286	0.9999890327453613	O
24111	3	169 170	98286 98287	0.9999876022338867	O
24112	-	170 171	98287 98288	0.9999886751174927	O
24113	5	171 172	98288 98289	0.9999873638153076	O
24114	]	172 173	98289 98290	0.9999884366989136	O
24115	.	174 175	98291 98292	0.9999732971191406	O
24116	A	0 1	98293 98294	0.9999790191650391	O
24117	variety	2 9	98295 98302	0.9999790191650391	O
24118	of	10 12	98303 98305	0.9999794960021973	O
24119	scientific	13 23	98306 98316	0.9999593496322632	O
24120	and	24 27	98317 98320	0.9999765157699585	O
24121	organizational	28 42	98321 98335	0.9999688863754272	O
24122	obstacles	43 52	98336 98345	0.9999680519104004	O
24123	make	53 57	98346 98350	0.9999784231185913	O
24124	it	58 60	98351 98353	0.9999830722808838	O
24125	a	61 62	98354 98355	0.9999853372573853	O
24126	challenging	63 74	98356 98367	0.9999783039093018	O
24127	proposition	75 86	98368 98379	0.9999806880950928	O
24128	to	87 89	98380 98382	0.9999831914901733	O
24129	undertake	90 99	98383 98392	0.9999815225601196	O
